"Source:","/home/jeff/projects/2022/bugg-v3/repos/bugg-hardware-main/r4/src/bugg-main-r4.kicad_sch"
"Date:","Fri 25 Nov 2022 18:12:58 GMT"
"Tool:","Eeschema 6.99.0-1.20221101gitf80c150.fc36"
"Generator:","/home/jeff/tools/kicad/jeff-bom-generator/bom_csv_grouped_by_value_with_fp_include_voltages_and_tolerances.py"
"Component Count:","394"
"Ref","Qnty","Value","Voltage","Tolerance","Tempco","Power","Cmp name","Footprint","Description","Vendor"
"BT1, ","1","CR1220","","","","","Battery_Cell","jeffmakes-footprints:Keystone-3000-CR1220-CR1216","Single-cell battery",""
"C1, C3, C4, C41, C42, C93, ","6","220nF","50V","","","","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C2, C5, C6, C43, C44, C45, C80, ","7","4.7uF","50V","","","","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor",""
"C7, C8, C31, C40, C97, C98, C99, C100, C111, C120, ","10","1uF","6.3V","","","","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C9, C10, C17, C18, C30, C34, C35, C36, C37, C38, ","10","100nF","","","","","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C11, ","1","18pF","","","","","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C12, C21, ","2","15pF","","","","","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C13, C14, C15, C16, C103, ","5","47uF","6.3V","","","","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor",""
"C19, C20, C51, C61, C72, C122, C123, C124, C125, C126, ","10","DNP","","","","","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C22, C23, C29, ","3","47uF","6.3V","","","","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C24, ","1","DNP 4.7uF","","","","","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C25, C26, C32, C33, C39, C48, C52, C53, C57, C60, C62, C63, C64, C65, C66, C67, C68, C69, C70, C74, C78, C79, C81, C87, C101, C105, C106, C117, C121, ","29","100nF","","","","","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C27, C46, C71, ","3","22pF","","","NP0","","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C28, C96, C113, C115, ","4","10nF","50V","","NP0","","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C47, C56, ","2","220pF","","","","","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C49, C50, ","2","47uF","63V","","","","C_Polarized","Capacitor_SMD:CP_Elec_8x10.5","Polarized capacitor",""
"C54, C55, ","2","100pF","","","","","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C58, C59, ","2","4.7uF","50V np","","","","C_Polarized_Small","Capacitor_SMD:CP_Elec_5x5.4","Polarized capacitor, small symbol",""
"C73, C92, C116, ","3","3.3pF","","","NP0","","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C75, C76, C112, ","3","180pF","","","","","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C77, C83, C84, C102, C104, ","5","10uF","6.3V","","","","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C82, C132, ","2","1nF","","","","","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C85, C86, ","2","4.7uF","6.3V","","","","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C88, C89, C90, C91, ","4","4.7uF","25V","","","","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C94, C110, C114, ","3","5.8pF","","","","","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C95, ","1","4.7nF","","","","","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C107, C108, C109, ","3","10uF","50V","","","","C","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor",""
"C118, C119, ","2","22uF","25V","","","","C_Polarized","Capacitor_SMD:CP_Elec_5x5.8","Polarized capacitor",""
"C127, C128, C129, C130, C131, ","5","DNP","","","","","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor",""
"D1, ","1","LG R971-KN-1","","","","","LED","jeffmakes-footprints:CHIPLED-0805","Light emitting diode",""
"D2, ","1","LH R974-LP-1","","","","","LED","jeffmakes-footprints:CHIPLED-0805","Light emitting diode",""
"D3, ","1","LO R976-PS-1","","","","","LED","jeffmakes-footprints:CHIPLED-0805","Light emitting diode",""
"D4, ","1","ATV02W360B-HF","","","","","D_TVS","Diode_SMD:D_SOD-123","Bidirectional transient-voltage-suppression diode",""
"D5, D15, ","2","12V","","","","","D_Zener","Diode_SMD:D_SOD-123","Zener diode",""
"D6, D9, D20, ","3","0402ESDA-MLP1","","","","","D_TVS","Diode_SMD:D_0402_1005Metric","Bidirectional transient-voltage-suppression diode",""
"D7, ","1","LY R976-PS-36","","","","","LED","jeffmakes-footprints:CHIPLED-0805","Light emitting diode",""
"D8, D10, D11, D12, D13, D14, D16, D17, D18, D19, ","10","PMEG6020ETR","","","","","D_Schottky","Diode_SMD:Nexperia_CFP3_SOD-123W","Schottky diode",""
"D21, D22, ","2","SMF4L48CA","","","","","D_TVS","Diode_SMD:D_SOD-123F","Bidirectional transient-voltage-suppression diode",""
"D23, D24, ","2","DNP","","","","","D_TVS","Diode_SMD:D_SOD-123F","Bidirectional transient-voltage-suppression diode",""
"D25, ","1","DNP","","","","","D_TVS","Diode_SMD:D_0402_1005Metric","Bidirectional transient-voltage-suppression diode",""
"FB3, FB4, FB5, FB6, FB7, ","5","1k@100MHz","","","","","FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","Ferrite bead, small symbol",""
"GC1, GC2, GC3, GC4, ","4","TestPoint_Probe","","","","","TestPoint_Probe","TestPoint:TestPoint_Keystone_5019_Minature","test point (alternative probe-style design)",""
"J10, ","1","502443-0860","","","","","Conn_01x08_2MountingPin","jeffmakes-footprints:Molex_CLIK-Mate_502443-0870_1x08-2MP_P2.00mm_Vertical","Generic connectable mounting pin connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J12, ","1","U_FL-R-SMT-1_10_","","","","","Conn_Coaxial","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",""
"J13, ","1","JAE_SIM_Card_SF72S006","","","","","JAE_SIM_Card_SF72S006","Connector_JAE:JAE_SIM_Card_SF72S006","Nano-SIM Card (4FF) connector with Detect Switch",""
"J14, ","1","Micro_SD_Card_Det_JAE_ST11","","","","","Micro_SD_Card_Det_JAE_ST11","jeffmakes-footprints:microSD_JAE_ST11S008V4H","Micro SD Card Socket with card detection pins",""
"J15, ","1","10118194","","","","","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","USB Micro Type B connector",""
"J16, ","1","FH12A-20S-0.5SH","","","","","Conn_01x20_MountingPin","Connector_FFC-FPC:Hirose_FH12-20S-0.5SH_1x20-1MP_P0.50mm_Horizontal","Generic connectable mounting pin connector, single row, 01x20, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J17, ","1","DNP","","","","","Conn_Coaxial","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",""
"L1, ","1","4.7uH","","","","","L","Inductor_SMD:L_Coilcraft_XAL5030","Inductor",""
"L2, ","1","3.3uH","","","","","L","Inductor_SMD:L_Coilcraft_XAL5030","Inductor",""
"L3, L4, ","2","4.7uH","","","","","L","Inductor_SMD:L_Wuerth_WE-PD-Typ-7345","Inductor",""
"L5, ","1","15uH","","","","","L","Inductor_SMD:L_Wuerth_MAPI-4020","Inductor",""
"L6, L7, L8, ","3","1uH","","","","","L","Inductor_SMD:L_1008_2520Metric","Inductor",""
"Module1, ","1","ComputeModule4-CM4","","","","","ComputeModule4-CM4","jeffmakes-footprints:Raspberry-Pi-4-Compute-Module-no-holes","",""
"Q1, Q2, Q3, ","3","Si7113ADN","","","","","SiS415DNT","Package_SO:Vishay_PowerPAK_1212-8_Single","-35A Id, -20V Vds, P-Channel MOSFET, PowerPAK 1212-8 Single",""
"Q4, Q5, Q6, Q7, Q8, Q9, Q11, Q15, Q16, Q17, Q18, Q19, Q22, Q23, Q24, ","15","NX3008NBKW","","","","","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","N-MOSFET transistor, gate/source/drain",""
"Q12, Q13, Q20, Q21, Q25, ","5","BSS84PW","","","","","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","P-MOSFET transistor, gate/source/drain",""
"Q14, ","1","NX6008NBKW","","","","","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","N-MOSFET transistor, gate/source/drain",""
"Q26, ","1","2SD1782KT146R","","","","","Q_NPN_EBC","Package_TO_SOT_SMD:SC-59","NPN transistor, emitter/base/collector",""
"R1, R2, R3, R41, R45, ","5","DNP","","","","","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R4, R5, R28, R31, R32, R34, R44, R57, R58, R59, R60, R68, R79, R81, ","14","1k","","","","","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R6, R21, R33, R37, R38, R39, R40, R42, R43, R46, R84, R85, R100, ","13","10k","","","","","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R7, R8, R11, R12, R13, R14, R16, ","7","100k","","","","","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R9, R10, R90, ","3","1M","","","","","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R15, ","1","22.6k","","","","","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R17, ","1","37.4k","","","","","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R19, R20, R23, R63, R99, ","5","0R","","","","","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R22, ","1","DNP 15k","","","","","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R24, R65, R72, R73, R82, R86, R88, ","7","100k","","","","","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R25, R26, R27, ","3","22.6k","","","","","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R29, R30, ","2","510k","","","","","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R35, R36, ","2","0.1R","","","","","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R47, R48, ","2","10R","","0.1% thin film","","","R","Resistor_SMD:R_1206_3216Metric","Resistor",""
"R49, R50, R94, ","3","1.3M","","","","","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R51, R52, ","2","1k2","","0.1% thin film","","","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R53, R54, R55, R56, ","4","5.6k","","0.1% thin film","","","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
