"Reference","Qty","Value","Voltage","Tempco","Tolerance","Footprint","Manufacturer","MPN","Mouser","Digikey"
"BT1","1","CR1220","","","","jeffmakes-footprints:Keystone-3000-CR1220-CR1216","Keystone","3000TR","534-3000TR","36-3000CT-ND"
"C1,C3,C4,C41,C42,C93","6","220nF","50V","","","Capacitor_SMD:C_0402_1005Metric","","GRM155R61H224ME01J","","490-GRM155R61H224ME01JDKR-ND"
"C2,C5,C6,C43,C44,C45,C80,C88,C89,C90,C91,C133,C134,C135,C136","15","4.7uF","50V","","","Capacitor_SMD:C_1206_3216Metric","Samsung","CL31B475KBHNNNE","",""
"C7,C8,C31,C40,C97,C98,C99,C100,C111,C120","10","1uF","6.3V","","","Capacitor_SMD:C_0402_1005Metric","Murata","GRM155C81C105KE15D","81-GRM155C81C105KE5D ",""
"C9,C10,C17,C18,C25,C26,C30,C32,C33,C34,C35,C36,C37,C38,C39,C48,C52,C53,C57,C60,C62,C63,C64,C65,C66,C67,C68,C69,C70,C74,C78,C79,C81,C87,C101,C105,C106,C117,C121,C137,C138,C139,C141","43","100nF","50V","","","Capacitor_SMD:C_0402_1005Metric","Murata","GRM155R71H104KE14D ","81-GRM155R71H104KE4D ",""
"C11","1","18pF","","NP0","","Capacitor_SMD:C_0402_1005Metric","","","",""
"C12,C21","2","15pF","","NP0 ","","Capacitor_SMD:C_0402_1005Metric","","","",""
"C13,C14,C15,C16,C22,C23,C29,C103","8","47uF","6.3V","","","Capacitor_SMD:C_1206_3216Metric","Murata","GRM31CE70J476ME15L ","81-GRM31CE70J476ME5L ",""
"C19,C20,C51,C61,C72,C94,C122,C123,C124,C125,C126","11","DNP","","","","Capacitor_SMD:C_0402_1005Metric","","","",""
"C24","1","DNP 4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","","","",""
"C27,C46,C71","3","22pF","100V","NP0","","Capacitor_SMD:C_0402_1005Metric","","","",""
"C28,C96,C113,C115","4","10nF","50V","","","Capacitor_SMD:C_0402_1005Metric","","","",""
"C47,C56","2","220pF","","","","Capacitor_SMD:C_0402_1005Metric","","","",""
"C49,C50","2","47uF","63V","","","Capacitor_SMD:CP_Elec_8x10.5","United Chemi-Con","EMVH630ADA470MHA0G","565-4268-1-ND",""
"C54,C55","2","100pF","","","","Capacitor_SMD:C_0402_1005Metric","","","",""
"C58,C59","2","4.7uF","50V np","","","Capacitor_SMD:CP_Elec_5x5.4","Wurth","865250642008"," 710-865250642008 ",""
"C73,C92,C116","3","3.3pF","","NP0","","Capacitor_SMD:C_0402_1005Metric","","","",""
"C75,C76,C112","3","180pF","","","","Capacitor_SMD:C_0402_1005Metric","","","",""
"C77,C83,C84,C102,C104","5","10uF","6.3V","","","Capacitor_SMD:C_0603_1608Metric","Samsung","CL10A106MQ8NNNC","187-CL10A106MQ8NNNC ",""
"C82,C132","2","1nF","","","","Capacitor_SMD:C_0402_1005Metric","","","",""
"C85,C86,C140","3","4.7uF","6.3V","","","Capacitor_SMD:C_0603_1608Metric","-- mixed values --","CL10A475KQ8NNNC","",""
"C95","1","4.7nF","","","","Capacitor_SMD:C_0402_1005Metric","","","",""
"C107,C108,C109","3","10uF","50V","","","Capacitor_SMD:C_1210_3225Metric","Murata","GCM32EC71H106KA03L","81-GCM32EC71H106KA3L",""
"C110","1","5.8pF","","","","Capacitor_SMD:C_0402_1005Metric","","","",""
"C114","1","5.8pF","","NP0","","Capacitor_SMD:C_0402_1005Metric","","","",""
"C118,C119","2","22uF","25V","","","Capacitor_SMD:CP_Elec_5x5.8","Nichicon","UCL1E220MCL1GS","","493-3932-1-ND"
"C127,C128,C129,C130,C131","5","DNP","","","","Capacitor_SMD:C_1206_3216Metric","","","",""
"D1","1","LG R971-KN-1","","","","jeffmakes-footprints:CHIPLED-0805","Osram","LGR971-KN-1","720-LGR971-KN-1","475-1410-6-ND"
"D2","1","LH R974-LP-1","","","","jeffmakes-footprints:CHIPLED-0805","Osram","LHR974-LP-1","720-LHR974-LP-1","475-1415-6-ND"
"D3","1","LO R976-PS-1","","","","jeffmakes-footprints:CHIPLED-0805","Osram","LOR976-PS-1","720-LOR976-PS-1","475-2488-6-ND"
"D4","1","ATV02W360B-HF","","","","Diode_SMD:D_SOD-123","Comchip","ATV02W360B-HF","750-ATV02W360B-HF","641-1664-6-ND"
"D5,D15","2","12V","","","","Diode_SMD:D_SOD-123","Diodes Inc.","BZT52C12-13-F","621-BZT52C12-13-F","BZT52C1213-FDIDKR-ND"
"D6,D9,D20","3","0402ESDA-MLP1","","","","Diode_SMD:D_0402_1005Metric","Eaton","0402ESDA-MLP1","504-0402ESDA-MLP1","283-2964-6-ND"
"D7","1","LY R976-PS-36","","","","jeffmakes-footprints:CHIPLED-0805","Osram","LYR976-PS-36","720-LYR976-PS-36","475-2560-6-ND"
"D8,D10,D11,D12,D13,D14,D16,D17,D18,D19","10","PMEG6020ETR","","","","Diode_SMD:Nexperia_CFP3_SOD-123W","Nexperia","PMEG6020ETR,115","","1727-1347-1-ND"
"D21,D22","2","SMF4L48CA","","","","Diode_SMD:D_SOD-123F","Littelfuse","SMF4L48CA","576-SMF4L48CA",""
"D23,D24","2","DNP","","","","Diode_SMD:D_SOD-123F","","","",""
"D25","1","DNP","","","","Diode_SMD:D_0402_1005Metric","","","",""
"D26,D27","2","1SS387","","","","Diode_SMD:D_SOD-523","Toshiba","1SS387,L3F ","757-1SS387L3F",""
"FB3,FB4,FB5,FB6,FB7","5","1k@100MHz","","","","Inductor_SMD:L_0603_1608Metric","Murata","BLM18KG102SN1D","","490-17349-1-ND"
"GC1,GC2,GC3,GC4","4","TestPoint_Probe","","","","TestPoint:TestPoint_Keystone_5019_Minature","Keystone","5019"," 534-5019",""
"J10","1","502443-0860","","","","jeffmakes-footprints:Molex_CLIK-Mate_502443-0870_1x08-2MP_P2.00mm_Vertical","Molex","502443-0860  ","538-502443-0860","Molex"
"J12","1","U_FL-R-SMT-1_10_","","","","jeffmakes-footprints:U.FL_Hirose_U.FL-R-SMT-1-copper-keepout","Cinch Johnson","128-0711-201","530-1280711201","J983DKR-ND"
"J13","1","JAE_SIM_Card_SF72S006","","","","Connector_JAE:JAE_SIM_Card_SF72S006","JAE","SF72S006VBDR2500","656-SF72S006VBDR2500","670-2967-6-ND"
"J14","1","Micro_SD_Card_Det_JAE_ST11","","","","jeffmakes-footprints:microSD_JAE_ST11S008V4H","JAE","ST11S008V4HR2000","656-ST11S008V4HR2000","670-2695-6-ND"
"J15","1","10118194","","","","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","Amphenol","10118194-0001LF","649-10118194-0001LF","609-4618-6-ND"
"J16","1","FH12A-20S-0.5SH","","","","Connector_FFC-FPC:Hirose_FH12-20S-0.5SH_1x20-1MP_P0.50mm_Horizontal","Hirose","FH12A-20S-0.5SH(55)","798-FH12A-20S0.5SH55","HFK120CT-ND"
"J17","1","DNP","","","","jeffmakes-footprints:U.FL_Hirose_U.FL-R-SMT-1-copper-keepout","","","",""
"L1","1","4.7uH","","","","Inductor_SMD:L_Coilcraft_XAL5030-XXX","Coilcraft","XAL5030-472MEC","994-XAL5030-472MEC",""
"L2","1","3.3uH","","","","Inductor_SMD:L_Coilcraft_XAL5030-XXX","Coilcraft"," XAL5030-332MEC","994-XAL5030-332MEC ",""
"L3,L4","2","4.7uH","","","","Inductor_SMD:L_Coilcraft_XxL4030","Coilcraft","XAL4030-472MEC","994-XAL4030-472MEC ",""
"L5","1","15uH","","","","Inductor_SMD:L_Wuerth_MAPI-4020","Murata","74438356150","710-74438356150",""
"L6,L7,L8","3","1uH","","","","Inductor_SMD:L_1008_2520Metric","Murata","LQM2HPN1R0MJHL","81-LQM2HPN1R0MJHL","490-12068-6-ND"
"Module1","1","ComputeModule4-CM4","","","","jeffmakes-footprints:Raspberry-Pi-4-Compute-Module-no-holes","Raspberry Pi","CM4002016","",""
"Module1_J1,Module1_J2","2","DF40HC(3.0)-100DS-0.4v","","","","","Hirose","DF40HC(3.0)-100DS-0.4v","798-DF40HC30100DS451","H124602DKR-ND"
"Q1,Q2,Q3","3","Si7113ADN","","","","Package_SO:Vishay_PowerPAK_1212-8_Single","Vishay","SI7113ADN-T1-GE3","78-SI7113ADN-T1-GE3","SI7113ADN-T1-GE3DKR-ND"
"Q4,Q5,Q6,Q7,Q8,Q9,Q11,Q14,Q15,Q16,Q17,Q18,Q19,Q22,Q23,Q24,Q27,Q28,Q30","19","NX3008NBKW","","","","Package_TO_SOT_SMD:SOT-323_SC-70","Nexperia","NX3008NBKW","771-NX3008NBKW,115","1727-1280-6-ND"
"Q10,Q25,Q29","3","Si2323DS","","","","Package_TO_SOT_SMD:SOT-23","Vishay","SI2323DS-T1","",""
"Q12,Q13,Q20,Q21","4","BSS84PW","","","","Package_TO_SOT_SMD:SOT-323_SC-70","Infineon","BSS84PW","726-BSS84PWH6327XTSA",""
"Q26","1","2SD1782KT146R","","","","Package_TO_SOT_SMD:SC-59","ROHM","2SD1782KT146R "," 755-2SD1782KT146R ",""
"R1,R2,R3,R41,R45,R78,R101","7","DNP","","","","Resistor_SMD:R_0402_1005Metric","","","",""
"R4,R5,R28,R31,R32,R34,R44,R68,R79,R80,R81","11","1k","","","","Resistor_SMD:R_0402_1005Metric","","","",""
"R6,R21,R33,R37,R38,R39,R40,R42,R43,R46,R84,R85,R100,R113,R114","15","10k","","","","Resistor_SMD:R_0402_1005Metric","","","",""
"R7,R8,R11,R12,R13,R14,R16,R24,R65,R72,R73,R82,R86,R88","14","100k","","","","Resistor_SMD:R_0402_1005Metric","","","",""
"R9,R10,R90","3","1M","","","","Resistor_SMD:R_0402_1005Metric","","","",""
"R15,R25,R26,R27","4","22.6k","","","","Resistor_SMD:R_0402_1005Metric","","","",""
"R17","1","37.4k","","","","Resistor_SMD:R_0402_1005Metric","","","",""
"R18,R19,R20,R23,R63,R83,R99,R102,R103,R107,R108","11","0R","","","","Resistor_SMD:R_0402_1005Metric","","","",""
