"Reference","Value","Voltage","Tempco","Tolerance","Footprint","Manufacturer","MPN","Mouser","Digikey","Qty"
"BT1","CR1220","","","","jeffmakes-footprints:Keystone-3000-CR1220-CR1216","Keystone","3000TR","534-3000TR","36-3000CT-ND","1"
"C1,C3,C4,C41,C42,C93","220nF","50V","","","Capacitor_SMD:C_0402_1005Metric","","GRM155R61H224ME01J","","490-GRM155R61H224ME01JDKR-ND","6"
"C2,C5,C6,C43""""C45,C58,C59,C80,C85,C86,C88""""C91,C133""""C136,C140","4.7uF","-- mixed values --","","","-- mixed values --","-- mixed values --","-- mixed values --","-- mixed values --","","20"
"C7,C8,C31,C40,C97""""C100,C111,C120","1uF","6.3V","","","Capacitor_SMD:C_0402_1005Metric","Murata","GRM155C81C105KE15D","81-GRM155C81C105KE5D ","","10"
"C9,C10,C17,C18,C25,C26,C30,C32""""C39,C48,C52,C53,C57,C60,C62""""C70,C74,C78,C79,C81,C87,C101,C105,C106,C117,C121,C137""""C139,C141","100nF","50V","","","Capacitor_SMD:C_0402_1005Metric","Murata","GRM155R71H104KE14D ","81-GRM155R71H104KE4D ","","43"
"C11","18pF","","NP0","","Capacitor_SMD:C_0402_1005Metric","","","","","1"
"C12,C21","15pF","","NP0 ","","Capacitor_SMD:C_0402_1005Metric","","","","","2"
"C13""""C16,C22,C23,C29,C49,C50,C103","47uF","-- mixed values --","","","-- mixed values --","-- mixed values --","-- mixed values --","-- mixed values --","","10"
"C19,C20,C51,C61,C72,C94,C122""""C131,D23""""D25,J17,R1""""R3,R41,R45,R78,R101,R111,R112","DNP","","","","-- mixed values --","","","","","29"
"C24","DNP 4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","","","","","1"
"C27,C46,C71","22pF","100V","NP0","","Capacitor_SMD:C_0402_1005Metric","","","","","3"
"C28,C96,C113,C115","10nF","50V","","","Capacitor_SMD:C_0402_1005Metric","","","","","4"
"C47,C56","220pF","","","","Capacitor_SMD:C_0402_1005Metric","","","","","2"
"C54,C55","100pF","","","","Capacitor_SMD:C_0402_1005Metric","","","","","2"
"C73,C92,C116","3.3pF","","NP0","","Capacitor_SMD:C_0402_1005Metric","","","","","3"
"C75,C76,C112","180pF","","","","Capacitor_SMD:C_0402_1005Metric","","","","","3"
"C77,C83,C84,C102,C104,C107""""C109","10uF","-- mixed values --","","","-- mixed values --","-- mixed values --","-- mixed values --","-- mixed values --","","8"
"C82,C132","1nF","","","","Capacitor_SMD:C_0402_1005Metric","","","","","2"
"C95","4.7nF","","","","Capacitor_SMD:C_0402_1005Metric","","","","","1"
"C110,C114","5.8pF","","-- mixed values --","","Capacitor_SMD:C_0402_1005Metric","","","","","2"
"C118,C119","22uF","25V","","","Capacitor_SMD:CP_Elec_5x5.8","Nichicon","UCL1E220MCL1GS","","493-3932-1-ND","2"
"D1","LG R971-KN-1","","","","jeffmakes-footprints:CHIPLED-0805","Osram","LGR971-KN-1","720-LGR971-KN-1","475-1410-6-ND","1"
"D2","LH R974-LP-1","","","","jeffmakes-footprints:CHIPLED-0805","Osram","LHR974-LP-1","720-LHR974-LP-1","475-1415-6-ND","1"
"D3","LO R976-PS-1","","","","jeffmakes-footprints:CHIPLED-0805","Osram","LOR976-PS-1","720-LOR976-PS-1","475-2488-6-ND","1"
"D4","ATV02W360B-HF","","","","Diode_SMD:D_SOD-123","Comchip","ATV02W360B-HF","750-ATV02W360B-HF","641-1664-6-ND","1"
"D5,D15","12V","","","","Diode_SMD:D_SOD-123","Diodes Inc.","BZT52C12-13-F","621-BZT52C12-13-F","BZT52C1213-FDIDKR-ND","2"
"D6,D9,D20","0402ESDA-MLP1","","","","Diode_SMD:D_0402_1005Metric","Eaton","0402ESDA-MLP1","504-0402ESDA-MLP1","283-2964-6-ND","3"
"D7","LY R976-PS-36","","","","jeffmakes-footprints:CHIPLED-0805","Osram","LYR976-PS-36","720-LYR976-PS-36","475-2560-6-ND","1"
"D8,D10""""D14,D16""""D19","PMEG6020ETR","","","","Diode_SMD:Nexperia_CFP3_SOD-123W","Nexperia","PMEG6020ETR,115","","1727-1347-1-ND","10"
"D21,D22","SMF4L48CA","","","","Diode_SMD:D_SOD-123F","Littelfuse","SMF4L48CA","576-SMF4L48CA","","2"
"D26,D27","1SS387","","","","Diode_SMD:D_SOD-523","Toshiba","1SS387,L3F ","757-1SS387L3F","","2"
"FB3""""FB7","1k@100MHz","","","","Inductor_SMD:L_0603_1608Metric","Murata","BLM18KG102SN1D","","490-17349-1-ND","5"
"GC1""""GC4","TestPoint_Probe","","","","TestPoint:TestPoint_Keystone_5019_Minature","","","","","4"
"J10","502443-0860","","","","jeffmakes-footprints:Molex_CLIK-Mate_502443-0870_1x08-2MP_P2.00mm_Vertical","Molex","502443-0860  ","538-502443-0860","Molex","1"
"J12","U_FL-R-SMT-1_10_","","","","jeffmakes-footprints:U.FL_Hirose_U.FL-R-SMT-1-copper-keepout","Cinch Johnson","128-0711-201","530-1280711201","J983DKR-ND","1"
"J13","JAE_SIM_Card_SF72S006","","","","Connector_JAE:JAE_SIM_Card_SF72S006","JAE","SF72S006VBDR2500","656-SF72S006VBDR2500","670-2967-6-ND","1"
"J14","Micro_SD_Card_Det_JAE_ST11","","","","jeffmakes-footprints:microSD_JAE_ST11S008V4H","JAE","ST11S008V4HR2000","656-ST11S008V4HR2000","670-2695-6-ND","1"
"J15","10118194","","","","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","Amphenol","10118194-0001LF","649-10118194-0001LF","609-4618-6-ND","1"
